ACT_PROGRM_SEQ_NO,PROGRM_NM,ACT_PD_BEGIN_DE,ACT_PD_END_DE,PROGRM_BEGIN_TIME,PROGRM_END_TIME,RCRIT_SDIV_CD,RCRIT_SDIV_CD_NM,RCRIT_BEGIN_DE,RCRIT_END_DE,RCRIT_CLOS_AT,CTPRVN_CD,CTPRVN_CD_NM,REGIST_DT,UPDT_DT
360971,자율주행자동차와 로봇축구,20201121,20201205,1000,1200,067002,직접입력,20201027,20201117,N,020004,인천광역시,2020-11-12 06:22:51.0,2020-11-12 06:22:51.0
360997,[제5대청소년의회 본회의] 온라인 참관인 모집,20201121,20201121,1400,1600,067002,직접입력,20201110,20201120,N,020015,경상남도,2020-11-14 12:57:20.0,2020-11-14 12:57:20.0
360998,청소년어울림마당 4회차 참여 청소년 및 동아리 모집 안내,20201121,20201122,1000,1800,067002,직접입력,20201111,20201117,N,020015,경상남도,2020-11-14 01:10:35.0,2020-11-14 01:10:35.0
361006,2020년 광진구 청소년어울림마당 '아동청소년 인권을 사로잡다',20201121,20201121,1500,1800,067002,직접입력,20201117,20201120,N,020001,서울특별시,2020-11-17 04:00:46.0,2020-11-17 04:00:46.0
361008,따뜻한 마음을 전하는 성탄절,20201121,20201122,,,067003,상시모집,,,N,020009,강원도,2020-11-17 05:47:27.0,2020-11-17 05:47:27.0
361009,2020년 금산다락원 청소년수련관 '제10기 청소년운영위원회 워크숍',20201121,20201121,,,067001,모집마감,,,N,020011,충청남도,2020-11-18 09:52:19.0,2020-11-18 09:53:00.0
361013,11월 시흥시청소년어울림마당(2차),20201121,20201121,1300,1800,067001,모집마감,,,N,020008,경기도,2020-11-18 02:40:48.0,2020-11-18 02:40:48.0
361016,[온라인 정책 수다회]문경시청소년운영위원회와 경상북도청소년참여위원회 찾아가는 실천활동,20201121,20201121,1400,1600,067001,모집마감,,,N,020014,경상북도,2020-11-19 09:18:36.0,2020-11-19 09:19:06.0
361020,"2020 김해청소년어울림마당 “It’s On” 넷째마당  ""김해청소년동아리발표회 모여락 On Air",20201121,20201122,1300,1800,067001,모집마감,,,N,020015,경상남도,2020-11-19 12:33:59.0,2020-11-19 12:33:59.0
361066,바이러스 청정 스위치를 켜라,20201121,20201121,,,067003,상시모집,,,N,020006,대전광역시,2020-11-20 04:39:49.0,2020-11-20 04:39:49.0
361110,"2020년 당진청소년어울림마당 ""Teen's Festival""  5차 김장체험 및 김장기부",20201121,20201121,,,067001,모집마감,,,N,020011,충청남도,2020-11-20 11:59:33.0,2020-11-21 12:11:18.0
361113,[고현] 토요 요리체험 스쿨 안내,20201121,20201121,1300,1500,067002,직접입력,20201119,20201121,N,020015,경상남도,2020-11-21 11:44:09.0,2020-11-21 11:44:09.0
361116,2020년 6차  전라북도대표 청소년어울림마당,20201121,20201121,1500,1700,067001,모집마감,,,N,020012,전라북도,2020-11-21 01:33:16.0,2020-11-21 01:33:16.0
361163,2020 청소년 정책참여 활성화 활동보고회,20201121,20201121,,,067001,모집마감,,,N,020008,경기도,2020-11-26 10:23:16.0,2020-11-26 10:23:16.0
361177,"대구동구청소년문화의집 아름드리  "" 패밀리 컬처랜드""",20201121,20201227,,,067001,모집마감,,,N,020003,대구광역시,2020-11-30 07:58:01.0,2020-11-30 07:59:49.0
361197,[서구청소년수련관 청소년진로직업체험 프로그램 '드림캐쳐'- 애견관리사(삽살이테마파크),20201121,20201121,,,067001,모집마감,,,N,020003,대구광역시,2020-12-04 01:51:18.0,2020-12-04 01:51:18.0
361206,2020년 랜선으로 만나는 춘천시청소년문화축제,20201121,20201121,,,067001,모집마감,,,N,020009,강원도,2020-12-05 09:37:34.0,2020-12-05 09:37:34.0
361234,청소년수련관 자치기구 아트월 조성활동(10차),20201121,20201121,,,067003,상시모집,,,N,020011,충청남도,2020-12-08 02:00:58.0,2020-12-08 02:00:58.0
361307,Again 심심해,20201121,20201214,,,067001,모집마감,,,N,020006,대전광역시,2020-12-15 06:24:19.0,2020-12-15 06:24:19.0
360966,2020년 연천군청소년어울림마당 '별이 빛나는 밤에',20201120,20201120,1800,1900,067001,모집마감,,,N,020008,경기도,2020-11-12 09:39:12.0,2020-11-18 05:34:51.0
361000,과학봉사단과 함께하는 과학실험특강 참가자 모집,20201120,20201120,1400,1600,067002,직접입력,20201110,20201116,N,020015,경상남도,2020-11-14 01:22:15.0,2020-11-14 01:22:15.0
361286,2020문화학교-우리들의 확실한 행복캠프(우.확.행),20201120,20201120,,,067001,모집마감,,,N,020006,대전광역시,2020-12-11 03:15:53.0,2020-12-11 03:15:53.0
361287,2020문화학교-작은문화마당,20201120,20201120,,,067001,모집마감,,,N,020006,대전광역시,2020-12-11 03:18:18.0,2020-12-11 03:18:18.0
360658,"나만의힐링여행in경남,브이로그영상공모전 공고",20201118,20201118,1000,1800,067002,직접입력,20200928,20201106,N,020015,경상남도,2020-10-09 12:50:17.0,2020-10-09 12:57:24.0
360749,전문가 특강 '코칭온데이' 디자인분야,20201118,20201118,,,067002,직접입력,20201020,20201113,N,020001,서울특별시,2020-10-20 02:54:14.0,2020-10-20 02:59:37.0
360899,청소년 창의융합 천문관측 프로젝트 - 반짝반짝 별빛유랑단,20201118,20201118,1800,2000,067003,상시모집,,,N,020007,울산광역시,2020-11-04 03:35:44.0,2020-11-04 03:35:44.0
360991,2020 동작구청소년어울림마당 '청소년맘껏뛰어라 시즌5,20201118,20201128,,,067001,모집마감,,,N,020001,서울특별시,2020-11-13 05:56:43.0,2020-11-13 05:56:43.0
361015,조치원청소년센터 비대면 봉사활동 프로그램 <사랑의 목도리 뜨기>,20201118,20201130,,,067003,상시모집,,,N,020017,세종특별자치시,2020-11-18 07:22:59.0,2020-11-18 07:22:59.0
359976,락(樂) 락(樂) 드럼교실,20201117,20201117,1500,1700,067003,상시모집,,,N,020002,부산광역시,2020-07-28 03:48:51.0,2020-07-28 03:53:30.0
360894,3D프린팅 Ceativity Makers,20201117,20201224,1600,1800,067002,직접입력,20201104,20201110,N,020007,울산광역시,2020-11-04 09:41:09.0,2020-11-04 09:41:09.0
361010,2020년 제5차 서산시청소년어울림마당,20201117,20201119,,,067001,모집마감,,,N,020011,충청남도,2020-11-18 11:14:40.0,2020-11-18 11:14:40.0
360962,"2020 달성군청소년어울림마당 ""비대면프로그램 7회차 문집의 추억-방구석 사생대회""",20201116,20201204,,,067002,직접입력,20201116,20201120,N,020003,대구광역시,2020-11-11 04:10:07.0,2020-11-11 04:16:07.0
361137,정왕어울림청소년문화의집 올라 청소년 15초 영상제 모집,20201116,20201205,,,067002,직접입력,20201124,20201205,N,020008,경기도,2020-11-25 11:55:02.0,2020-11-25 11:55:02.0
360773,청소년지역사회변화프로젝트 나비날다2,20201115,20201115,1400,1700,067002,직접입력,20201022,20201106,N,020007,울산광역시,2020-10-22 10:21:11.0,2020-10-22 10:21:11.0
360809,2020 제 7회 천안시청소년댄스동아리경연대회 '댄싱Y',20201115,20201115,,,067002,직접입력,20201025,20201105,N,020011,충청남도,2020-10-25 09:40:59.0,2020-10-25 09:40:59.0
360891,2020년 사천시 청소년어울림마당 4 '# 방구석 1열 동아리콘서트',20201115,20201115,1400,1530,067002,직접입력,20201115,20201115,N,020015,경상남도,2020-11-03 08:56:40.0,2020-11-03 08:56:40.0
360981,청소년영상제작동아리 보이는라디오 2차 촬영,20201115,20201115,,,067001,모집마감,,,N,020011,충청남도,2020-11-13 10:50:19.0,2020-11-13 10:50:19.0
361003,2020년 사천시 청소년어울림마당 4 '# 방구석 1열 동아리콘서트'  취소,20201115,20201115,,,067001,모집마감,,,N,020015,경상남도,2020-11-15 01:06:38.0,2020-11-15 01:06:38.0
359358,청소년어울림마당 유스트롯,20201114,20201114,1400,1700,067002,직접입력,20200901,20201114,N,020012,전라북도,2020-04-17 03:19:57.0,2020-11-05 10:15:46.0
360092,통통 기타교실  ※개인기타 필수,20201114,20201114,1000,1050,067003,상시모집,,,N,020002,부산광역시,2020-07-29 04:07:38.0,2020-07-29 04:07:38.0
360625,청개구리 진로상담소 : 너의 진로 고민을 들려줘,20201114,20201114,,,067002,직접입력,20201007,20201112,N,020001,서울특별시,2020-10-08 04:12:39.0,2020-11-07 05:39:21.0
360702,2020. 거창군청소년어울림마당 왁자지껄 [방구석 온라인체험-2차],20201114,20201115,,,067003,상시모집,,,N,020015,경상남도,2020-10-15 04:20:07.0,2020-10-15 04:24:22.0
360722,2020년 사하구청소년어울림마당 5회  '청소년 락 페스티벌',20201114,20201114,1400,1600,067003,상시모집,,,N,020002,부산광역시,2020-10-16 02:31:58.0,2020-10-16 02:35:04.0
360771,중구 청소년 동아리 경연대회 - 청소년 청중평가단,20201114,20201114,1400,1600,067002,직접입력,20201020,20201107,N,020001,서울특별시,2020-10-21 05:18:02.0,2020-10-21 05:45:19.0
360782,funfun한직업체험 특수분장사 11월 참가자 모집,20201114,20201114,,,067002,직접입력,20201028,20201106,N,020001,서울특별시,2020-10-23 02:07:02.0,2020-10-23 02:07:02.0
360798,너의 햇볕에 마음을 말린다,20201114,20201114,1000,1300,067002,직접입력,20201031,20201106,N,020011,충청남도,2020-10-24 11:18:16.0,2020-10-24 11:18:16.0
360800,안전하게 사전 예약 받는 띄엄 띄엄 태안군청소년어울림마당,20201114,20201114,1000,1700,067003,상시모집,,,N,020011,충청남도,2020-10-24 11:25:39.0,2020-10-24 11:25:39.0
360865,2020 창원시 마산 청소년어울림마당,20201114,20201114,,,067002,직접입력,20201029,20201105,N,020015,경상남도,2020-10-30 02:28:23.0,2020-11-02 09:29:01.0
360867,"대학생에게 듣는 진로 특강 '나의 지금, 나의 앞날'",20201114,20201114,1000,1600,067003,상시모집,,,N,020001,서울특별시,2020-10-30 05:06:48.0,2020-10-30 05:06:48.0
360873,제4회 청소년어울림마당 '소소한 텐트소풍',20201114,20201114,1400,1700,067001,모집마감,,,N,020006,대전광역시,2020-10-31 06:22:04.0,2020-11-17 04:08:05.0
360875,2020년 온라인 화성시 청소년,20201114,20201115,,,067002,직접입력,20201031,20201109,N,020008,경기도,2020-11-02 09:30:54.0,2020-11-02 09:34:45.0
360906,북적북적 문학탐방 - 팔공산 및 동화사,20201114,20201114,,,067002,직접입력,20201112,20201112,N,020003,대구광역시,2020-11-05 01:22:16.0,2020-11-05 01:22:16.0
360911,"2020남구청소년어울림마당 ""청소년,제로웨이스트 라이프에 입문하다!""",20201114,20201114,,,067001,모집마감,,,N,020005,광주광역시,2020-11-06 10:52:37.0,2020-11-11 05:51:49.0
360912,11월 토요유스놀카페<드림캐쳐>,20201114,20201114,1500,1600,067002,직접입력,20201106,20201112,N,020001,서울특별시,2020-11-06 11:01:39.0,2020-11-06 11:01:39.0
360913,11월 해밀학교<전염병편>,20201114,20201114,1300,1400,067002,직접입력,20201106,20201112,N,020001,서울특별시,2020-11-06 11:04:34.0,2020-11-06 11:04:34.0
360915,★청소년 진로직업체험 프로그램 '드림캐쳐'- 브랜드(로고) 디자이너 직업체험★,20201114,20201114,1500,1700,067002,직접입력,20201106,20201113,N,020003,대구광역시,2020-11-06 11:09:43.0,2020-11-06 11:09:43.0
360927,놀면서 세계속으로 3탄 쁘리벳 러시아,20201114,20201120,,,067001,모집마감,,,N,020006,대전광역시,2020-11-06 04:46:57.0,2020-11-06 04:46:57.0
360928,2020양산시청소년어울림마당IZ 양산시청소년회관 청소년동아리연합회 동아리축제 [동거동락 깔롱직이네],20201114,20201114,1400,1700,067001,모집마감,,,N,020015,경상남도,2020-11-06 04:53:51.0,2020-11-10 10:55:23.0
360933,2020 오산시청소년어울림마당 NO &OFF THE AIR,20201114,20201114,1300,1600,067003,상시모집,,,N,020008,경기도,2020-11-07 01:50:40.0,2020-11-07 01:50:40.0
360938,2020 전통문화체험교실 「문화마실」 참가자 모집,20201114,20201121,0900,1730,067002,직접입력,20201104,20201110,N,020015,경상남도,2020-11-07 02:17:02.0,2020-11-07 02:17:02.0
360939,2020년 청소년어울림마당 방구석 온라인 공연 참가 신청서,20201114,20201115,0900,1800,067002,직접입력,20201106,20201112,N,020015,경상남도,2020-11-07 02:26:16.0,2020-11-07 02:26:16.0
360946,"대전중구청소년어울림마당 와락 폐막식 ""다함께 즐기는 FLEX""",20201114,20201114,,,067002,직접입력,20201107,20201114,N,020006,대전광역시,2020-11-07 09:18:45.0,2020-11-07 09:18:45.0
360948,2020년 제4차 서산시청소년어울림마당,20201114,20201114,,,067003,상시모집,,,N,020011,충청남도,2020-11-08 04:15:38.0,2020-11-08 04:15:38.0
360951,2020년 제4차 임실군 청소년어울림마당,20201114,20201114,1300,1700,067001,모집마감,,,N,020012,전라북도,2020-11-10 10:50:50.0,2020-11-10 10:50:50.0
360953,양산시청소년어울림마당IZ 청소년동아리연합축제 [동거동락 깔롱직이네],20201114,20201114,,,067001,모집마감,,,N,020015,경상남도,2020-11-10 10:58:41.0,2020-11-10 11:11:41.0
360958,2020광산구청소년어울림마당 4회차 진로원정대,20201114,20201114,,,067002,직접입력,20201110,20201114,N,020005,광주광역시,2020-11-10 05:34:16.0,2020-11-10 05:34:16.0
360959,2020년 화성시청소년어울림마당 5회차,20201114,20201114,,,067003,상시모집,,,N,020008,경기도,2020-11-11 11:32:45.0,2020-11-11 11:32:45.0
360968,2020달성군청소년센터 어울림마당 토요무료체험,20201114,20201114,1300,1500,067003,상시모집,,,N,020003,대구광역시,2020-11-12 02:05:47.0,2020-11-12 02:05:47.0
360970,제2차 금산군 청소년어울림마당 '제8회 청소년연극제',20201114,20201114,0900,1800,067001,모집마감,,,N,020011,충청남도,2020-11-12 05:21:10.0,2020-11-12 05:23:34.0
360990,느껴보자 공감각,20201114,20201128,1300,1500,067001,모집마감,,,N,020011,충청남도,2020-11-13 03:51:03.0,2020-11-13 03:51:03.0
360992,서산시청소년정책참여위원회 'RoY' 8차 정기회의 및 부스 운영 활동,20201114,20201114,,,067003,상시모집,,,N,020011,충청남도,2020-11-13 10:54:03.0,2020-11-13 10:54:03.0
360995,[고현] 밴드페스티벌 'long time no see',20201114,20201114,1300,1700,067002,직접입력,20201112,20201114,N,020015,경상남도,2020-11-14 12:49:50.0,2020-11-14 12:49:50.0
361004,2020제5회 어울림마당 - 대덕구 청소년동아리 페스티벌 참가 동아리 모집,20201114,20201114,1400,1700,067001,모집마감,,,N,020006,대전광역시,2020-11-17 11:08:13.0,2020-11-17 11:08:13.0
361109,청소년 이색스포츠 양궁서바이벌,20201114,20201114,0900,1700,067003,상시모집,,,N,020012,전라북도,2020-11-20 08:14:13.0,2020-11-20 08:14:13.0
361119,2020 의정부시청소년어울림마당 행복누리축제 4회차,20201114,20201114,,,067003,상시모집,,,N,020008,경기도,2020-11-22 12:44:11.0,2020-11-22 12:44:11.0
361233,청소년수련관 자치기구 아트월 조성활동(9차),20201114,20201114,,,067003,상시모집,,,N,020011,충청남도,2020-12-08 01:59:31.0,2020-12-08 01:59:31.0
361238,서산시청소년정책참여위원회 정기회의 및 홍보부스 운영,20201114,20201114,,,067003,상시모집,,,N,020011,충청남도,2020-12-08 02:07:03.0,2020-12-08 02:07:03.0
361239,청소년수련관 자치기구 팀빌딩 활동,20201114,20201114,,,067003,상시모집,,,N,020011,충청남도,2020-12-08 02:08:27.0,2020-12-08 02:08:27.0
361240,어린이응원단 'A.o.S' 제4차 청소년어울림마당 축하공연,20201114,20201114,,,067003,상시모집,,,N,020011,충청남도,2020-12-08 02:09:47.0,2020-12-08 02:09:47.0
361271,청미쉼카페- 마라멜푸딩만들기,20201114,20201114,,,067001,모집마감,,,N,020008,경기도,2020-12-09 05:11:20.0,2020-12-09 05:11:20.0
361365,경기북부청소년동아리 진로특강( PD 및 아나운서 2차),20201114,20201114,,,067001,모집마감,,,N,020008,경기도,2020-12-24 05:40:59.0,2020-12-24 05:40:59.0
361395,2020 진해청소년전당 동아리연합회 '하랑'  임원 11월 정기회의,20201114,20201114,,,067001,모집마감,,,N,020015,경상남도,2021-01-01 09:29:13.0,2021-01-01 09:29:13.0
361403,2020 창원시진해청소년참여위원회 '꽃비' 기획 및 참여활동,20201114,20201114,,,067001,모집마감,,,N,020015,경상남도,2021-01-01 10:01:47.0,2021-01-01 10:01:47.0
361408,2020 경남테크노파크 지원사업 '우리동네 과학클럽' 3회기,20201114,20201114,,,067001,모집마감,,,N,020015,경상남도,2021-01-01 10:16:45.0,2021-01-01 10:16:45.0
361409,2020 경남테크노파크 지원사업 '우리동네 과학클럽' 4회기,20201114,20201114,,,067001,모집마감,,,N,020015,경상남도,2021-01-01 10:18:59.0,2021-01-01 10:18:59.0
360417,제3회 가야웹툰 공모전,20201113,20201113,0900,1800,067002,직접입력,20200810,20201108,N,020015,경상남도,2020-09-05 01:36:02.0,2020-09-05 01:36:02.0
360794,향기 솔솔 비누아트,20201113,20201211,1800,2000,067002,직접입력,20201031,20201106,N,020011,충청남도,2020-10-24 11:08:07.0,2020-10-24 11:11:36.0
360972,진로Cooking 톡!톡!,20201113,20201113,,,067001,모집마감,,,N,020011,충청남도,2020-11-12 08:55:15.0,2020-11-12 08:55:15.0
361263,수원시청소년어울림마당 '두개the어울림',20201113,20201212,,,067003,상시모집,,,N,020008,경기도,2020-12-09 03:53:14.0,2020-12-09 03:53:14.0
360969,2020 인천광역시대표 청소년어울림마당 폐막제 '놀라운 토요일',20201112,20201128,,,067002,직접입력,20201112,20201118,N,020004,인천광역시,2020-11-12 04:13:35.0,2020-11-12 04:13:35.0
360793,낭만적인 분위기! 수제캔들 만들기,20201111,20201209,1800,2000,067002,직접입력,20201031,20201106,N,020011,충청남도,2020-10-24 11:06:01.0,2020-10-24 11:11:18.0
360874,Let's go! 바다 속 VR탐험대,20201111,20201112,1600,1800,067002,직접입력,20201030,20201105,N,020007,울산광역시,2020-11-01 03:50:57.0,2020-11-01 03:50:57.0
359970,락(樂) 락(樂) 드럼교실,20201110,20201110,1500,1700,067003,상시모집,,,N,020002,부산광역시,2020-07-28 03:42:48.0,2020-07-28 03:53:51.0
360792,에니메이션 속 캐릭터 그리기,20201110,20201229,1700,1900,067002,직접입력,20201031,20201106,N,020011,충청남도,2020-10-24 11:03:55.0,2020-10-24 11:10:56.0
360988,공자학당 '너의 사자성어를 보여줘!' 대회,20201110,20201123,,,067002,직접입력,20201110,20201123,N,020011,충청남도,2020-11-13 03:32:26.0,2020-11-14 10:10:06.0
360993,공자학당 '너의 사자성어를 보여줘!' 대회,20201110,20201123,,,067002,직접입력,20201110,20201123,N,020011,충청남도,2020-11-14 10:12:50.0,2020-11-14 10:12:50.0
361018,영어회화 멘토링 재능나눔 봉사활동(1회차),20201110,20201110,1800,1900,067001,모집마감,,,N,020012,전라북도,2020-11-19 11:30:38.0,2020-12-03 05:36:20.0
361124,"6회차-2020년 청소년어울림마당 ""집에서 배우는 요리, 요리쿡 조리쿡""",20201110,20201219,,,067002,직접입력,20201110,20201219,N,020015,경상남도,2020-11-23 10:36:37.0,2020-11-23 10:36:37.0
361125,"5회차-2020년 청소년어울림마당 ""집에서 배우는 요리, 요리쿡 조리쿡""",20201110,20201212,,,067002,직접입력,20201110,20201212,N,020015,경상남도,2020-11-23 10:41:12.0,2020-11-23 10:41:12.0
361126,"4회차-2020년 청소년어울림마당 ""집에서 배우는 요리, 요리쿡 조리쿡""",20201110,20201205,,,067002,직접입력,20201110,20201205,N,020015,경상남도,2020-11-23 10:44:32.0,2020-11-23 10:44:32.0
361127,"3회차- 2020년 청소년어울림마당 ""집에서 배우는 요리, 요리쿡 조리쿡""",20201110,20201128,,,067002,직접입력,20201110,20201128,N,020015,경상남도,2020-11-23 10:48:20.0,2020-11-23 10:48:20.0
360692,2020 삼척시청소년어울림마당 집에서 진로랑 (온라인),20201109,20201113,,,067002,직접입력,20201026,20201030,N,020009,강원도,2020-10-14 10:28:24.0,2020-10-14 10:39:33.0
360866,2020 온라인프로그램 특성화사업 서울청소년공감센터 오락(樂)공감 청공자치단 11월 참가자 모집,20201109,20201130,,,067002,직접입력,20201026,20201108,N,020001,서울특별시,2020-10-30 04:33:01.0,2020-10-30 04:33:01.0
360918,제6회 용산구 청소년 문화축제 온라인 개최 안내,20201109,20201114,,,067003,상시모집,,,N,020001,서울특별시,2020-11-06 01:32:33.0,2020-11-06 01:32:33.0
360765,청소년지역사회변화프로젝트 나비날다,20201108,20201108,1400,1700,067002,직접입력,20201021,20201030,N,020007,울산광역시,2020-10-21 11:24:13.0,2020-10-22 10:08:36.0
361232,청소년수련관 자치기구 아트월 조성활동(8차),20201108,20201108,,,067003,상시모집,,,N,020011,충청남도,2020-12-08 01:58:20.0,2020-12-08 01:58:20.0
360089,통통 기타교실,20201107,20201107,1000,1100,067003,상시모집,,,N,020002,부산광역시,2020-07-29 04:01:55.0,2020-07-30 03:36:52.0
360570,2020년 대구광역시 11월 대표청소년어울림마당‘어울림라디오 2.28Hz’-어울림플레이리스트,20201107,20201128,1400,1700,067003,상시모집,,,N,020003,대구광역시,2020-09-25 05:15:09.0,2020-12-08 09:00:59.0
360599,제1회 세종청소년 전자오락대회,20201107,20201107,,,067002,직접입력,20201007,20201023,N,020017,세종특별자치시,2020-10-07 09:49:52.0,2020-10-07 09:49:52.0
360627,UP!사이클링 참가 청소년 모집 안내,20201107,20201107,,,067002,직접입력,20201008,20201028,N,020001,서울특별시,2020-10-08 04:18:22.0,2020-10-15 05:30:41.0
360679,제4회 온택트 용인시청소년어울림마당 '진로ON',20201107,20201107,1300,1800,067001,모집마감,,,N,020008,경기도,2020-10-12 09:25:14.0,2020-10-12 09:25:14.0
360681,제54회 청소년문화페스티벌 '운권천청',20201107,20201107,,,067002,직접입력,20201010,20201024,N,020013,전라남도,2020-10-13 08:57:38.0,2020-10-13 08:57:38.0
360706,2020서구청소년어울림마당 어린이청소년가족 그림그리기대회 '핑거스 웰컴',20201107,20201107,1500,1600,067002,직접입력,20201013,20201030,N,020003,대구광역시,2020-10-15 05:58:01.0,2020-10-15 05:58:01.0
360744,비대면 청소년자원봉사 'Eco Ulju',20201107,20201107,1000,1200,067002,직접입력,20201015,20201103,N,020007,울산광역시,2020-10-20 10:26:52.0,2020-10-20 10:26:52.0
360774,2020년 제4회 구로구 청소년 어울림마당,20201107,20201107,,,067002,직접입력,20201022,20201107,N,020001,서울특별시,2020-10-22 10:33:05.0,2020-10-22 10:33:05.0
360776,"2020 제 3회 오산시청소년어울림마당 ""내 안에 오감오색""",20201107,20201107,1000,1800,067002,직접입력,20201027,20201028,N,020008,경기도,2020-10-22 02:50:24.0,2020-10-22 02:50:24.0
360780,2020 사상강변청소년어울림마당 '악(樂)소리 나는 토요일' 4회,20201107,20201107,1400,1700,067003,상시모집,,,N,020002,부산광역시,2020-10-23 10:20:31.0,2020-10-23 10:20:31.0
360783,미래로운클래스-3D펜 오전반 11월,20201107,20201128,,,067002,직접입력,20201021,20201106,N,020001,서울특별시,2020-10-23 02:10:40.0,2020-10-23 02:10:40.0
360784,미래로운클래스(3D펜 오후반) 11월,20201107,20201128,,,067002,직접입력,20201021,20201030,N,020001,서울특별시,2020-10-23 02:11:58.0,2020-10-23 02:11:58.0
360785,미래로운클래스(앱인벤터+DIY인공지능) 11월,20201107,20201128,,,067002,직접입력,20201021,20201030,N,020001,서울특별시,2020-10-23 02:13:09.0,2020-10-23 02:13:09.0
360786,미래로운클래스(블록코딩+DIY인공지능) 11월,20201107,20201128,,,067002,직접입력,20201021,20201030,N,020001,서울특별시,2020-10-23 02:14:37.0,2020-10-23 02:14:37.0
360808,보람 3D Master,20201107,20201107,1400,1600,067003,상시모집,,,N,020001,서울특별시,2020-10-24 02:07:32.0,2020-10-24 02:07:32.0
360811,[고현] 영어보드게임 2기 참가자 모집,20201107,20210130,1000,1200,067002,직접입력,20201021,20201106,N,020015,경상남도,2020-10-25 03:43:41.0,2020-10-25 03:43:41.0
360812,[청소년문화의집] 청소년문화체험-제과제빵 참가자 모집,20201107,20201107,1300,1740,067002,직접입력,20201023,20201105,N,020015,경상남도,2020-10-25 03:52:12.0,2020-10-25 03:52:12.0
360813,2020년 하반기 청소년수련시설프로그램 수강생 모집,20201107,20201129,1000,1800,067002,직접입력,20201022,20201106,N,020015,경상남도,2020-10-25 04:01:55.0,2020-10-25 04:01:55.0
360816,2020년 소상공인 어울림 한마당 개최,20201107,20201108,1000,2000,067002,직접입력,20201019,20201108,N,020015,경상남도,2020-10-25 04:27:07.0,2020-10-25 04:27:07.0
360822,문화의집 뚝딱뚞딱 목공하자 프로그램,20201107,20201115,,,067003,상시모집,,,N,020016,제주특별자치도,2020-10-27 01:29:11.0,2020-10-27 04:14:13.0
360836,쏘우(sew)잇! 기부봉사활동,20201107,20201219,1300,1500,067002,직접입력,20201028,20201218,N,020011,충청남도,2020-10-28 11:20:28.0,2020-10-28 11:20:28.0
360838,"2020 온라인 청소년페스티벌, 'But(벗:친구), Together'",20201107,20201107,,,067002,직접입력,20201028,20201103,N,020001,서울특별시,2020-10-28 11:37:57.0,2020-10-28 11:38:49.0
360869,2020서구청소년어울림마당 4회차,20201107,20201107,,,067003,상시모집,,,N,020005,광주광역시,2020-10-30 06:23:57.0,2020-10-30 06:23:57.0
360870,2020년 화성시청소년어울림마당 4회차,20201107,20201107,,,067002,직접입력,20201104,20201107,N,020008,경기도,2020-10-31 09:54:35.0,2020-10-31 09:58:04.0
360879,[서구청소년수련관] 청소년진로직업체험 '드림캐쳐'- 도예가 직업체험,20201107,20201107,,,067002,직접입력,20201103,20201106,N,020003,대구광역시,2020-11-03 01:26:56.0,2020-11-03 01:26:56.0
360895,평택시 북부지역 청소년어울림마당,20201107,20201107,1330,1530,067001,모집마감,,,N,020008,경기도,2020-11-04 09:57:37.0,2020-11-04 09:57:37.0
360897,조치원청소년센터 <막대과자로 사랑을 전해요!>,20201107,20201107,1000,1200,067002,직접입력,20201103,20201105,N,020017,세종특별자치시,2020-11-04 02:24:50.0,2020-11-04 02:24:50.0
360905,책과함께 문학로드 (강의형 - 삼국유사에 대해서),20201107,20201107,,,067001,모집마감,,,N,020003,대구광역시,2020-11-05 01:19:54.0,2020-11-05 01:19:54.0
360909,"논산시청소년어울림마당4차 ""진로한마당""",20201107,20201114,,,067003,상시모집,,,N,020011,충청남도,2020-11-05 04:38:13.0,2020-11-05 04:38:13.0
360919,웹툰창작체험관 [ 2021년 희망웹툰],20201107,20201212,1000,1200,067002,직접입력,20201020,20201030,N,020014,경상북도,2020-11-06 01:35:17.0,2020-11-06 01:35:17.0
360920,찾아가는 체험활동 '두드림(Do Dream)',20201107,20201107,1000,1200,067001,모집마감,,,N,020013,전라남도,2020-11-06 02:58:24.0,2020-11-06 03:13:21.0
360922,컴퓨터 자격증반 - ITQ 한글,20201107,20201213,1000,1100,067001,모집마감,,,N,020014,경상북도,2020-11-06 03:39:47.0,2020-11-06 03:39:47.0
360923,컴퓨터 자격증반 - ITQ 파워포인트,20201107,20201213,1100,1200,067001,모집마감,,,N,020014,경상북도,2020-11-06 03:43:36.0,2020-11-06 03:43:36.0
360924,교과 속 과학실험 - 초등 3~4학년,20201107,20201114,1400,1600,067001,모집마감,,,N,020014,경상북도,2020-11-06 03:47:18.0,2020-11-06 03:47:18.0
360932,2020년 대구광역시 청소년자원봉사대회 및 우수터전 시상식,20201107,20201107,1400,1700,067001,모집마감,,,N,020003,대구광역시,2020-11-07 10:16:26.0,2020-11-07 10:16:26.0
360934,[고현] 별의별 체험마당합니다,20201107,20201107,1000,1200,067002,직접입력,20201104,20201107,N,020015,경상남도,2020-11-07 01:56:05.0,2020-11-07 01:56:05.0
360935,[옥포] 테마기획 [토토GOG] 프로그램 참가자 모집,20201107,20201108,1400,1600,067002,직접입력,20201105,20201108,N,020015,경상남도,2020-11-07 02:01:54.0,2020-11-07 02:01:54.0
