"17개 시도별",대전,501,88.4,64.7,47.6,64.7,34.6,40.2,23.2,46.7,11.6,17.5,12.2,4.1,11.7,6.7,5.2,6.3,4.4,4.8,1,493,81,72.7,38.8,57.5,30.5,36.1,23,35.7,9.4,14.8,9.4,10.4,3.8,11.4,10.1,6.1,5.2,6,3.7,6.4,2.4,463,88.5,81.5,54.2,59,34.5,22.6,27.6,34.5,9.6,13.5,26.7,17.5,8.6,7.5,8.4,14.2,5.2,4.9,6.1,1.6,4.5,1.4,303,96.3,81.5,52.4,68.4,44,41.5,21.8,38.7,19.4,21.5,24.7,18.1,7.8,7.4,8.1,3.4,5.7,6.2,2.5,5.6,3.5,4.1,460,90.1,83.5,63.4,59,38.6,26,17.5,11.4,22.7,19.9,16.8,14.9,6.4,4.3,7.1,7.9,7.5,3.2,0.5,3,1.6,4.1,460,93.4,72,69.5,56.2,40,33,11.8,26.2,23.6,16.2,20.5,16.7,9.2,4,5.8,2.4,0.5,3.6,0.5,3.7,2.7,1.2
"17개 시도별",울산,426,74.7,73.9,37.8,43.2,39.9,34,32,33.6,10.8,16.7,11.6,15.2,6.2,13.8,1.2,10.8,4,8.9,2.1,425,83.5,67.7,38.5,52.4,31.7,28.4,20.2,29.8,10,10.4,8.3,7.5,2.7,6.5,1.5,3.5,3.9,3.7,3.2,3.3,1.9,406,82.9,80,54.3,60.6,33.4,28.8,30.9,36.5,16.2,19.4,17.1,7.8,9.1,4.7,7.3,6.2,10.1,5.4,4,8.3,2,1.5,221,98.7,78.5,76.2,69.6,31.6,32.3,27.4,46.4,15.5,39.9,11.9,4.1,7.5,3.4,7.6,0.7,7.4,7.5,3.8,7.4,5.8,5.5,390,92.6,67.4,70.2,51,30,21.7,24.1,6.5,18.4,24.2,13.3,11.1,6.1,1.9,3.3,6.9,2.6,0.9,-,2.3,1.9,0.9,393,81.9,61.9,59.8,53.3,29,32.2,23.8,19,10.7,16.6,11.8,10.7,8.2,7.1,8.4,2.4,4.7,7.9,2.9,2.1,2.7,0.9
"17개 시도별",세종,175,75.8,53.7,24.2,60.7,42,39.3,15.6,42.3,10,22.7,8.5,3.4,3.7,4.8,3.2,2.9,2.3,3.1,5.2,189,85.7,69.5,34.3,62.7,33.1,42.8,35,40.6,12.3,20.3,17.9,11.5,7,19.8,16,12.5,10.1,8.6,12.9,2,1.3,201,88.3,83.7,35.2,53.9,37.9,28.1,31.3,25.8,15.6,13.5,17.9,7.5,8,7.5,7.9,2.1,3.4,1.9,13,5.1,5.3,0.7,61,99.2,93.9,18.5,67.8,57.6,36.9,26.1,30.6,23.6,10,19,5.9,5.1,16.2,9.7,1.9,2.5,5.5,23.9,2.1,6.3,1.1,201,98.7,84.1,67.1,57.4,39.1,15.1,20.1,10.3,29.4,17.6,17.4,10.9,7.9,7.6,10.6,2.1,2.8,3.2,-,1.7,2.7,2.4,221,93.1,71.2,61.6,57.9,43,37.5,17.3,37.9,23.5,20.2,24.9,20.8,16.1,8.3,7,3.5,5,3.4,2.4,3.6,3.7,1.1
"17개 시도별",경기,1357,77.8,64.6,36.1,55.8,30,32.9,23.1,33.2,11.8,13.1,9.2,7.5,7.9,9.1,4.9,7,3.8,7.2,1.8,1325,80.2,69,37.1,56.7,41.1,32.2,25.6,29.2,12.4,15.7,15.8,13.8,6.9,11.4,4.5,4.5,3.7,7.9,4.7,7.8,4.2,1344,77.2,65.2,41.1,56.7,34.6,29.8,23.5,24.7,12.8,13.6,11.5,15.6,7.3,5.6,5,2.1,5.2,4.4,4.5,2.8,3.1,3.5,2408,78.2,64.9,41.5,48.7,35.5,24.6,25.5,21.8,16.1,13.5,16.6,14.4,7.6,7,7.9,3.4,4.7,3.6,5.4,3.6,3.6,1.5,1316,70.3,47.5,31.3,35.6,27,22.1,14.6,10,11.1,11.8,9.7,11,4.9,5.3,7.1,1.9,2.2,2.8,4,2.9,3.6,2.3,1326,62,43.7,33.2,35.6,23.4,18,12.5,11.6,11.6,10.6,10.7,9.1,5.5,4.2,3.8,1.8,3.7,2.9,3.5,1.8,2.2,0.9
"17개 시도별",강원,462,53.3,31.7,20.8,36.6,16.6,28.1,17.4,32.4,11.5,12.5,11.5,5.1,9.8,6.3,6.7,5.3,4.4,7.6,2.5,478,83.9,63.6,54.4,62.2,42.8,37.7,34,39.4,13.2,21.8,17.2,16.3,11.9,9.5,17,15.1,6.7,8.1,6.2,6.7,3.6,463,75.4,54.8,39.2,51.1,23.8,25.3,12.5,14.6,9.8,14.3,4.1,7.6,6.8,3.1,1.4,0.2,1.7,3.4,1.7,1.7,2.1,0.5,320,74.1,27.8,54,42.5,25,22.5,14.7,17.6,13.6,20.9,10.2,7.6,9.7,5,5.2,4,4.8,1.9,2.6,2.8,3.4,0.9,475,68.6,41.4,48,44.3,23.5,18.5,9.6,11.5,16.5,18.2,8.2,5.7,7,5.3,3.6,1.7,2.8,3.2,6.9,4,2.7,5.1,472,70.2,28.8,46.4,35.6,18.5,18.2,12,14.4,19.6,10.6,12.8,9.4,4.6,4.9,5,3.5,3.3,2.4,3.7,3.4,3.7,1.3
"17개 시도별",충북,512,84.3,52.8,55.6,55.2,24.7,36.3,23.1,41.6,6.8,2.7,12,3.6,8.5,13,3.8,6.4,2,3.7,0.5,501,93.6,78,30.6,66.5,34.8,27.8,32.7,39.6,19.4,31.1,9.6,5.6,3.8,8.3,16.8,9.3,6.1,5.1,3.3,7.1,0.8,475,86.9,75.4,47.9,62.8,41.3,24.6,16.7,29.6,14.9,12.4,16,18.2,7.7,5.6,4.9,3.1,3.8,5.2,9.8,1.4,2.8,1.1,321,97.6,68.7,51.8,69.9,42.2,24,17.8,23.7,21,12.2,23.7,12.6,8.3,1,5.3,7.1,4.6,5.1,10.6,3.1,2.1,2.1,480,94.5,82.3,37.8,48.3,36.3,21.2,20,14.9,28.5,32.1,17.7,18.5,6,5.4,6.3,6.1,9.4,2.3,-,2.3,2.8,4,482,87.1,41.5,69.6,52.4,34.2,39.9,14,31.1,33.4,22.5,26.3,15.9,12.6,2.9,6.7,2.3,10.3,2.6,2.6,4.2,3,1.9
"17개 시도별",충남,590,71,57,24.3,51.6,37.4,31,15.1,32.8,8.7,7.8,11.1,3.2,6.4,10.6,4.1,9.4,3.4,3.6,1.1,589,85.2,65.9,40.2,65.2,36.9,26.4,20.5,34.1,12.6,17.3,12.5,12.5,2.6,8.8,19,5.4,4.5,3.5,4.8,7.1,1.8,554,84.2,70.7,37,59.1,33.7,29.5,17.4,27.6,17.7,12.4,14.7,14,9.3,6.9,6,3.3,5.9,6.1,4.1,3.5,4.2,1.3,430,98.4,80.1,51.1,66.9,42.3,23.9,19.5,30.8,29.4,22.8,18.4,16.5,8.7,8.2,4.5,6.4,5.7,5.8,2.9,3.6,2.3,0,562,88.9,77.6,37.7,57.3,45.8,30.2,13.2,15.9,13.8,7.9,17.3,13.6,6.9,6,7,7.5,3,2.7,0.6,2.2,3.2,5.5,558,81.8,33.2,56.4,57.8,33.9,33.9,13.4,25.7,31.8,27.8,14.4,27.3,10,5.1,6.3,4.6,10.5,1.3,7.1,3.5,3.7,0.7
"17개 시도별",전북,551,84.1,59.4,50.9,37.6,22.5,17.8,15.2,22.9,5.6,3.6,6.7,2.3,6.3,6.8,1.1,1.4,1.6,5.4,0.5,560,94.9,80.2,68.5,63.1,44,32.9,21.5,28.6,20.2,12.9,9.5,12.2,7.6,3.5,6,1.1,0.4,0.4,0.9,8.5,0.1,496,83.5,74.8,46.5,53.4,28.7,27.6,17.3,31.3,13.9,16,10.6,7.7,6.6,4.4,2.4,4.5,2.6,4.6,1.3,2,3.5,-,375,81.4,46.9,46.8,55.4,34,30.9,13.7,26.7,27.3,18.4,15.3,14.2,9.7,2.6,5.3,9.6,5.4,7.4,4.7,5.7,5.9,0.6,511,63.7,49.5,29.1,33,30.5,19.3,6.3,6,14.8,5.9,5.2,15,4,4.4,3.1,1.4,7,2.6,16.8,4.5,1.3,0.2,523,64.2,29.2,32.2,29.9,19.6,14,21.2,13.9,9.9,11.6,13.7,10.3,5.8,9.9,9.3,2.8,3.9,5.5,3.2,4.9,3,1.4
"17개 시도별",전남,532,86.6,53.4,36.8,40.9,16.3,21.2,15.6,15,12.8,5.4,10.1,2.2,4.3,10.7,4.4,1.9,5,2.9,0.3,547,87,76.5,59.3,49.3,37.5,31.6,21.5,24.5,19.2,9.3,10.1,10.9,7.9,4.4,8,2.5,1.2,5,2.1,4.9,1.5,500,84.3,60.6,51.7,58,22.9,24.2,21.4,23.8,21.6,15.6,9.7,13.7,11.4,6.4,3.8,3.8,3.7,9.9,3.6,2.4,3.7,1.2,360,95.2,59.6,72.5,59.3,17.8,30.9,12.2,47.7,19.5,12.6,9.6,14.7,11.9,1.5,1.7,2.6,2.5,2.2,0.9,1.9,2.9,0,506,84.6,49.1,41.2,44,20.8,19.6,14.7,9.1,25,16.7,14.1,8.9,8.2,3.6,7.6,4.4,2.6,8.5,1.8,4.9,3.5,2.2,515,89.2,30.5,58.8,48.7,29.3,36.7,27.2,10.6,35,29.5,15.4,9.4,9.9,6.1,5.3,9,1.2,1.8,1.6,3.1,6.2,1
"17개 시도별",경북,669,71.4,54.5,55.6,45.4,28.6,20.4,14.4,13.5,3.6,3.6,5.2,2.4,2.8,8.1,1.6,2.8,0,1.7,0.4,666,83.1,71.1,54.4,54.8,37.7,27.9,25.2,24.5,8.8,12.1,8.2,8.5,3.8,4.2,7,4.6,3.3,2.1,2.5,4.6,0.8,611,80.5,71.6,46.8,53.8,32.3,27.9,19.9,32.6,13,23.1,9.4,9.2,7.6,3.2,4.2,5,4.8,3.1,1.4,3.4,2.8,1,557,92.4,70.8,59.4,64.6,29.7,33.6,29.6,43.9,26.3,37.8,14.8,12,8.5,4,8,14.5,7.1,4.3,2.2,3.8,6.6,0.7,623,95.5,75.4,54.5,57.1,33.5,17.6,22.3,9.5,29.9,26.9,14.4,13.2,5.1,5.9,5.9,6.6,3.1,2.7,0.1,3,6.1,3.1,620,88.2,64.8,55.1,64.7,31.2,31,20.9,15.7,21.5,18.5,17.5,11.4,9.4,7,4.5,8.5,11.1,0.9,3.1,5.1,4.3,4.9
"17개 시도별",경남,719,75.9,66.1,27.8,50.2,36.2,31.3,20.4,28.4,10.7,12.6,12,1.8,6.1,9.3,3.1,8.4,5,6.7,2.6,713,94.8,54.7,69.1,68.8,41.7,23.3,23.9,50.2,5.1,13,6.9,8.9,2.4,4.7,8.9,1.6,1.3,3.2,2,3.9,0.2,682,83.2,70.8,50,54.7,30.6,31.7,25.1,25.8,10.8,7.6,12.5,11.3,11.5,3.8,4,5,5.1,3,1.5,2.4,4.6,0.5,660,91.9,67.2,57.4,53.7,28.5,27,25.1,26.1,18.5,15.1,15.2,11.6,12.9,5.6,9.8,7.1,3.1,4.2,2.7,3.5,4.4,0.7,681,88.8,66.6,56.9,47.5,31.2,20.1,18.4,10,9.7,9.7,12.9,9.5,9.4,2.4,6,5.3,3.9,2,1.8,3.2,2,1.4,678,87,62.7,49.4,44.8,24.8,26.6,23.8,19.3,14.7,10.6,16.4,15.8,11.2,7.4,5.3,11,3.5,3.4,3.2,4.1,2.4,1.8
"17개 시도별",제주,300,84.1,58.3,64,47.9,25.8,33.2,40.1,40.9,7.6,11.5,11.4,4.9,14.2,3.9,7.4,2.6,2.5,6.2,2.3,308,82.5,65.3,77.1,50.9,28.9,41.3,38.3,38.9,14.8,14.7,10.5,15.6,5.7,9.6,2.7,6.6,2,9.3,3.9,4.7,1.5,302,93.2,82.1,71.4,63.4,27.8,37,27.9,58.7,24.1,6.4,12.4,19,14.9,3.5,1.7,7.3,6,7.5,1.4,2.7,5.1,0.7,120,100,75.3,97.3,78.2,47.8,32.6,20.1,46.5,21.1,13.8,18.3,7.1,13.2,8.6,5.3,37.1,4,5.7,0,3.7,1.3,2,302,100,83.6,93.2,60.7,27.8,33,45.5,12.6,43.9,17.2,21.5,11.8,10.1,8.8,5.6,36.4,4.8,5.2,-,1.6,3.3,0.7,300,97.9,85.6,90.7,58.1,28.6,38.1,48.1,27,47.3,20,28.1,19.2,8.6,12.1,4.4,39.8,5.8,1.5,2.8,6.4,3.9,-
"장애여부별",장애등록,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,76.5,45.4,40.5,42.1,24,31.4,12.1,18.8,16.2,14.5,10,10.6,4.9,3.2,8.4,1.8,2.1,4.2,1.5,11.6,2.7,151,77.5,52.5,36.2,49.1,21.5,25.1,13.6,12.9,17.1,8,4.7,9.3,8.7,2,2.2,7.8,3.5,2.1,0.2,1.7,3,-,225,81,38.6,37.4,38.7,17.4,15.2,9.8,8.3,23,15.6,7.7,10.4,8.1,2.8,1.1,5.7,1.9,0,0.9,0.9,7,0.5,218,70.4,45.2,38.3,31.5,14,13.3,10.5,5.6,22.9,10.5,3.4,4.8,5.1,0.6,1.6,5.4,1.1,1.4,8.5,1.7,3.5,1.2,151,74.7,29.5,39.4,31.8,6.3,15.9,12.2,9.7,20.6,10,4.6,11.3,4.4,0.2,2.2,3.8,0.9,0.5,0.8,2,3.7,-
"장애여부별",미등록,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,84.2,63,38.6,62.9,36.5,29.1,12.6,21,7.6,11.9,12.1,9.1,6.6,8.4,10.2,2.3,6.5,0.3,6,14.1,2.5,55,63.8,50.3,34.4,44.6,14.5,17.4,5.8,13.2,9.3,3.8,0.4,11.2,10.5,4.2,-,4.6,1.4,1.8,-,1.4,-,-,233,77.5,27.4,23.1,37.9,16.8,21.6,11.8,8.1,14.9,9.7,3.9,5.9,6.2,2.4,3,5.1,4.3,4.1,1.6,3,1.8,2,110,76.8,45.2,41.1,40.4,25.3,10.8,15,11.4,14.9,6.7,8.5,15.6,5.9,3,6.8,0.8,1.9,0.5,3,2.2,2.8,-,58,22.8,8.1,14.2,12.6,4.4,6,2.9,6.9,6,6.8,1.4,10.6,6,-,-,2,-,-,-,-,1.7,-
"장애여부별",해당사항없음,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10214,85.6,70.8,48.6,59.2,38.2,30.9,24.3,31.5,11.3,15.5,11.8,11,4.9,8.8,6.5,4.2,3.3,5.5,4.1,5.8,1.8,9854,82.4,71.5,47.1,58.3,33,28.8,22,28.3,12,14,12.9,12.6,8.2,5.3,4.6,3.5,4.4,4.8,3.8,2.5,3.5,1.6,9630,86.1,64.8,49.9,54.9,35.6,30.2,24.3,29.2,17.5,19.1,16.9,12.4,8.6,6.5,7.7,5.5,5,5.4,4.5,3.9,4.1,1.6,9721,82.2,61.2,44.9,45.6,30,23.9,19.9,11.6,15.5,15,12.7,11.3,6.2,4.6,6.7,3.8,3.3,2.9,2.5,3.3,3.4,2.4,9837,74.3,48.5,43.7,43.1,26.2,25.2,17.8,17.1,15.8,14.4,13.5,11.8,7.2,6,5.5,4.6,4.5,3.3,3.2,3,2.9,1.5
"근무 형태",전일제,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4189,76.2,53.6,43.8,52.7,29,30.7,17.3,18,12.6,13.5,13.3,12.1,9.9,4.8,4.4,5.4,5.1,3.3,2.4,2.4,2.4,1.5
"근무 형태",교대제,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287,74.2,51.6,41.8,50,29,31.7,19,16.5,13.1,12,14.3,14.8,12.3,5.6,3.7,5.6,3.2,1.9,2.7,2.7,4.5,1.3
"근무 형태",시간 선택제,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,394,79.2,42.9,45.9,41.4,23.9,22.6,23.2,20,23.3,19.5,16.2,14.9,4.6,10.7,8.5,3.8,4.6,7.9,4.8,5.5,3.2,1.9
"근무 형태",해당 없음,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1419,72.7,40,42.6,45.2,16.2,24.3,10.1,9.2,16,12.5,4.6,10.2,7,3.9,2.7,4.7,4.1,2.4,3,1.4,3.3,0.7
"유연 근무제 여부",시행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,528,72.7,45.9,39.8,48.3,29.3,29.8,23,18.5,11.2,17.1,11.9,14.1,8.5,7.2,8.9,5.2,7.4,4.4,3,3.4,3.7,1.6
"유연 근무제 여부",미시행,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2959,74.2,53.2,40.9,51,27.6,28.4,18.6,16.3,12.1,13.3,12.3,12.1,9.9,5.8,4,5.4,4.5,3.6,2.8,2.4,2.7,1.5
"유연 근무제 여부",해당 없음,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2802,77.6,46.6,47.4,49.7,22.9,29,11.6,15.2,16.8,13.1,10.5,11.4,8.1,3.5,3.5,4.8,4.4,2.8,2.5,2.1,2.6,1
